start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
10911	10912	534	804	538	805	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010911_010912.png
10914	10915	532	807	533	811	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010914_010915.png
10922	10924	534	805	540	812	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010922_010924.png
10929	10930	541	802	550	809	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010929_010930.png
10932	10937	542	805	550	812	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010932_010937.png
10938	10939	549	806	552	812	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010938_010939.png
10953	10954	560	804	562	806	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010953_010954.png
10958	10984	559	801	583	812	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010958_010984.png
10989	10990	578	804	583	810	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010989_010990.png
10992	10996	584	805	591	811	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010992_010996.png
10998	10999	203	567	214	575	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010998_010999.png
11058	11059	358	873	360	884	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011058_011059.png
11070	11104	344	892	370	909	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011070_011104.png
11106	11107	348	904	354	909	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011106_011107.png
11112	11114	355	903	360	905	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011112_011114.png
11126	11128	364	900	370	907	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011126_011128.png
11130	11132	371	901	375	910	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011130_011132.png
11133	11134	384	881	392	897	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011133_011134.png
11147	11150	393	892	395	898	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011147_011150.png
11154	11155	398	887	405	897	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011154_011155.png
11159	11164	404	892	411	897	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011159_011164.png
11202	11212	429	890	440	896	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011202_011212.png
11214	11217	405	890	405	891	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011214_011217.png
11222	11226	357	905	359	905	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011222_011226.png
11276	11277	503	873	504	878	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011276_011277.png
11280	11286	503	874	512	886	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011280_011286.png
11291	11295	511	887	512	888	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011291_011295.png
11303	11307	479	896	518	900	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011303_011307.png
11309	11313	519	897	531	900	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011309_011313.png
11327	11331	487	907	490	916	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011327_011331.png
11336	11338	491	911	496	916	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011336_011338.png
11340	11343	500	912	503	913	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011340_011343.png
11351	11355	505	910	517	916	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011351_011355.png
11363	11366	518	915	519	917	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011363_011366.png
11378	11379	533	874	536	909	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011378_011379.png
11381	11382	533	910	534	911	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011381_011382.png
11387	11389	533	912	535	919	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011387_011389.png
11390	11391	540	913	545	916	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011390_011391.png
11399	11404	538	916	550	923	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011399_011404.png
11430	11433	545	869	547	870	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011430_011433.png
11441	11442	545	871	553	880	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011441_011442.png
11465	11471	572	889	577	889	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011465_011471.png
11498	11522	571	890	577	897	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011498_011522.png
11524	11554	631	871	637	881	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011524_011554.png
11561	11562	620	891	647	893	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011561_011562.png
11566	11571	623	893	639	904	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011566_011571.png
11579	11590	620	905	627	915	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011579_011590.png
11594	11596	631	907	636	909	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011594_011596.png
11603	11604	639	905	646	912	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011603_011604.png
11606	11608	643	908	650	914	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011606_011608.png
11621	11623	682	889	688	890	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011621_011623.png
11645	11646	727	872	729	872	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011645_011646.png
11648	11649	724	873	732	880	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011648_011649.png
11654	11656	727	879	734	882	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011654_011656.png
11657	11658	716	883	734	889	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011657_011658.png
11663	11666	727	886	741	889	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011663_011666.png
11675	11677	718	898	720	902	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011675_011677.png
11690	11691	718	903	720	910	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011690_011691.png
11693	11694	721	903	730	910	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011693_011694.png
11700	11733	731	890	756	910	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011700_011733.png
11735	11739	757	889	763	896	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011735_011739.png
11759	11789	782	874	801	885	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011759_011789.png
11792	11802	802	876	814	884	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011792_011802.png
11808	11814	779	891	794	892	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011808_011814.png
11819	11856	783	891	815	907	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011819_011856.png
11858	11883	799	900	814	908	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011858_011883.png
11897	11898	814	909	816	919	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011897_011898.png
11921	11922	805	905	812	921	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011921_011922.png
11936	11937	801	902	801	903	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_011936_011937.png
12090	12095	55	958	70	963	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012090_012095.png
12106	12107	70	958	78	974	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012106_012107.png
12112	12113	72	966	76	970	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012112_012113.png
12115	12116	77	966	80	972	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012115_012116.png
12120	12123	81	968	90	974	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012120_012123.png
12124	12127	91	972	93	973	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012124_012127.png
12133	12136	117	963	125	966	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012133_012136.png
12145	12160	117	963	138	973	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012145_012160.png
12165	12167	132	965	137	972	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012165_012167.png
12175	12176	138	963	147	972	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012175_012176.png
12190	12191	165	964	170	970	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012190_012191.png
12193	12196	171	959	178	971	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012193_012196.png
12199	12200	171	963	182	973	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012199_012200.png
12205	12208	182	966	182	966	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012205_012208.png
12217	12219	213	960	217	963	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012217_012219.png
12220	12221	218	960	224	962	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012220_012221.png
12226	12227	215	963	220	970	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012226_012227.png
12229	12231	221	963	223	969	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012229_012231.png
12235	12236	224	969	224	969	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012235_012236.png
12238	12239	228	964	234	968	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012238_012239.png
12240	12246	241	958	242	958	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012240_012246.png
12253	12254	235	959	248	968	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012253_012254.png
12330	12333	166	985	180	1007	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012330_012333.png
12340	12341	165	994	166	1002	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012340_012341.png
12349	12350	167	984	173	999	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012349_012350.png
12358	12363	168	994	186	1002	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012358_012363.png
12367	12368	173	996	184	1006	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012367_012368.png
12376	12377	184	986	201	1002	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012376_012377.png
12388	12389	188	988	194	1000	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012388_012389.png
12390	12393	192	989	199	997	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012390_012393.png
12400	12402	195	986	202	999	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012400_012402.png
12406	12407	200	991	203	1002	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012406_012407.png
12418	12419	215	988	227	994	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012418_012419.png
12448	12449	800	920	812	923	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012448_012449.png
12450	12452	802	924	804	925	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012450_012452.png
12456	12458	804	919	820	924	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012456_012458.png
12466	12467	294	1004	294	1004	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012466_012467.png
12487	12488	268	976	269	980	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012487_012488.png
12493	12494	268	981	268	986	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012493_012494.png
12502	12503	267	981	270	988	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012502_012503.png
12508	12509	271	981	278	987	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012508_012509.png
12510	12513	279	980	284	981	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012510_012513.png
12517	12522	285	980	285	980	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012517_012522.png
12525	12527	288	979	294	983	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012525_012527.png
12529	12532	288	984	295	989	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012529_012532.png
12538	12539	267	994	277	995	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012538_012539.png
12540	12545	270	991	292	1006	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012540_012545.png
12556	12557	267	1000	288	1009	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012556_012557.png
12565	12566	265	1004	291	1009	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012565_012566.png
12570	12573	277	1002	294	1009	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012570_012573.png
12576	12578	290	1002	293	1005	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012576_012578.png
12580	12581	287	1003	296	1008	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012580_012581.png
12583	12584	293	1005	295	1008	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012583_012584.png
12598	12599	310	988	313	996	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012598_012599.png
12604	12605	314	988	320	996	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012604_012605.png
12607	12608	321	984	329	995	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012607_012608.png
12750	12755	26	1034	27	1046	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012750_012755.png
12760	12761	26	1047	27	1051	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012760_012761.png
12763	12765	28	1040	35	1052	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012763_012765.png
12769	12771	36	1037	54	1049	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012769_012771.png
12774	12775	44	1036	44	1036	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012774_012775.png
12782	12786	43	1037	62	1051	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012782_012786.png
12794	12797	49	1048	51	1050	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012794_012797.png
12802	12803	54	1045	54	1048	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012802_012803.png
12804	12808	55	1045	58	1049	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012804_012808.png
12810	12812	59	1044	64	1050	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012810_012812.png
12813	12815	65	1044	68	1052	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012813_012815.png
12879	12880	102	1039	103	1040	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012879_012880.png
12888	12890	103	1040	107	1041	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012888_012890.png
12894	12895	101	1042	103	1048	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012894_012895.png
12897	12898	104	1042	107	1048	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012897_012898.png
12906	12907	113	1040	114	1040	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012906_012907.png
12912	12916	108	1037	123	1048	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012912_012916.png
12921	12922	117	1041	118	1044	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012921_012922.png
12924	12932	122	1038	130	1045	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012924_012932.png
12936	12940	126	1044	129	1045	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012936_012940.png
12966	12967	73	1083	75	1092	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_012966_012967.png
13039	13042	47	1076	62	1092	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_013039_013042.png
13048	13049	59	1093	59	1094	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_013048_013049.png
