start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
9699	9701	438	774	438	774	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009699_009701.png
9702	9710	438	772	438	772	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009702_009710.png
9727	9733	250	773	273	776	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009727_009733.png
9754	9755	252	785	258	786	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009754_009755.png
9759	9761	252	784	257	785	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009759_009761.png
9767	9774	256	784	257	784	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009767_009774.png
9777	9783	270	766	270	766	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009777_009783.png
9794	9795	337	778	337	778	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009794_009795.png
9870	9871	358	783	358	783	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009870_009871.png
9908	9911	213	787	221	790	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009908_009911.png
9914	9917	184	791	184	791	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009914_009917.png
9920	9921	183	791	183	791	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009920_009921.png
9938	9941	185	784	185	784	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009938_009941.png
9951	9952	186	781	186	785	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009951_009952.png
9960	9961	184	782	194	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009960_009961.png
9970	9978	187	783	195	795	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009970_009978.png
9981	9982	187	783	187	783	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009981_009982.png
9984	9985	188	782	190	788	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009984_009985.png
9995	10000	182	782	182	782	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009995_010000.png
10023	10025	212	788	214	788	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010023_010025.png
10027	10031	327	787	327	787	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010027_010031.png
10084	10088	203	1087	203	1087	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010084_010088.png
10092	10093	201	1084	201	1084	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010092_010093.png
10103	10105	208	1094	208	1094	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010103_010105.png
10146	10147	179	1078	180	1088	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010146_010147.png
10159	10162	194	1075	194	1075	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010159_010162.png
10211	10213	421	1181	421	1183	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010211_010213.png
10216	10219	413	1179	424	1183	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010216_010219.png
10220	10222	404	1182	413	1197	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010220_010222.png
10223	10227	405	1193	424	1201	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010223_010227.png
10228	10232	407	1192	416	1196	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010228_010232.png
10284	10289	424	1088	424	1088	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010284_010289.png
10344	10345	413	1096	413	1096	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010344_010345.png
10390	10391	416	1081	416	1081	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010390_010391.png
10407	10408	389	1041	389	1043	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010407_010408.png
10410	10414	381	1039	389	1066	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010410_010414.png
10416	10417	380	1066	380	1066	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010416_010417.png
10422	10425	376	1051	391	1066	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010422_010425.png
10427	10431	384	1062	386	1066	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010427_010431.png
10433	10436	383	1055	396	1063	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010433_010436.png
10452	10453	376	1052	376	1053	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010452_010453.png
10521	10526	444	1177	451	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010521_010526.png
10528	10530	446	1181	451	1194	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010528_010530.png
10531	10532	439	1190	449	1192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010531_010532.png
10533	10537	441	1187	462	1192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010533_010537.png
10541	10544	473	1175	492	1182	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010541_010544.png
10545	10546	476	1176	490	1182	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010545_010546.png
10547	10550	469	1178	486	1191	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010547_010550.png
10553	10562	472	1161	503	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010553_010562.png
10563	10564	503	1163	510	1187	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010563_010564.png
10565	10567	488	1187	510	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010565_010567.png
10569	10573	489	1198	503	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010569_010573.png
10611	10616	547	1174	553	1204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010611_010616.png
10618	10623	539	1184	559	1202	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010618_010623.png
10625	10628	557	1188	570	1191	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010625_010628.png
10672	10673	251	795	252	795	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010672_010673.png
10674	10675	247	794	248	794	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010674_010675.png
10684	10688	241	804	243	805	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010684_010688.png
10689	10690	241	806	254	806	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010689_010690.png
10693	10696	265	800	265	800	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010693_010696.png
10825	10828	476	890	476	890	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010825_010828.png
10831	10834	622	978	622	978	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010831_010834.png
10837	10839	628	967	628	968	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010837_010839.png
10841	10843	631	994	632	995	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010841_010843.png
10850	10853	629	991	629	992	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010850_010853.png
10856	10863	626	988	649	995	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010856_010863.png
10864	10866	639	990	658	994	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010864_010866.png
10867	10869	650	988	667	993	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010867_010869.png
10870	10876	658	990	678	993	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010870_010876.png
10917	10921	249	790	266	805	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010917_010921.png
10943	10945	238	797	241	803	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010943_010945.png
10948	10959	239	798	266	806	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_010948_010959.png
11010	11020	413	805	429	811	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011010_011020.png
11021	11030	420	806	442	812	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011021_011030.png
11126	11127	238	801	242	801	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011126_011127.png
11129	11133	240	792	256	806	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011129_011133.png
11136	11139	255	792	264	800	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011136_011139.png
11143	11149	267	802	423	806	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011143_011149.png
11158	11165	446	809	446	809	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011158_011165.png
11167	11169	419	806	424	808	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011167_011169.png
11172	11178	410	803	439	813	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011172_011178.png
11179	11188	427	804	449	809	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011179_011188.png
11191	11192	460	824	460	824	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011191_011192.png
11342	11344	675	994	682	994	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011342_011344.png
11471	11473	652	1174	664	1181	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011471_011473.png
11474	11476	655	1174	669	1192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011474_011476.png
11480	11488	653	1167	685	1195	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011480_011488.png
11489	11491	665	1188	684	1193	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011489_011491.png
11498	11500	697	1144	702	1148	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011498_011500.png
11501	11503	693	1145	704	1158	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011501_011503.png
11505	11506	697	1146	705	1152	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011505_011506.png
11507	11509	697	1149	703	1159	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011507_011509.png
11538	11539	417	1179	417	1179	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011538_011539.png
11541	11542	413	1181	413	1181	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011541_011542.png
11566	11569	368	1170	373	1180	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011566_011569.png
11572	11574	370	1167	373	1182	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011572_011574.png
11575	11581	371	1172	374	1184	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011575_011581.png
11641	11642	457	792	457	792	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011641_011642.png
11710	11711	605	1176	606	1178	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011710_011711.png
11712	11716	602	1167	620	1186	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011712_011716.png
11717	11718	607	1181	615	1188	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011717_011718.png
11719	11720	615	1187	621	1199	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011719_011720.png
11721	11725	597	1198	618	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011721_011725.png
11727	11728	609	1202	611	1202	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011727_011728.png
11827	11828	91	1193	91	1195	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011827_011828.png
11829	11830	90	1192	90	1194	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011829_011830.png
11831	11836	87	1189	109	1194	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011831_011836.png
11837	11841	88	1192	110	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011837_011841.png
11872	11874	106	1171	111	1175	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011872_011874.png
11875	11878	108	1172	136	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011875_011878.png
11879	11883	118	1197	129	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011879_011883.png
11888	11889	98	1109	105	1110	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011888_011889.png
11890	11899	65	1105	104	1171	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011890_011899.png
11901	11903	83	1156	87	1171	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011901_011903.png
11904	11911	83	1160	100	1181	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011904_011911.png
11938	11942	752	1031	782	1063	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011938_011942.png
11943	11947	761	1062	780	1106	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011943_011947.png
11948	11950	766	1103	780	1139	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011948_011950.png
11951	11953	772	1138	783	1167	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011951_011953.png
11954	11957	774	1163	786	1207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011954_011957.png
11958	11960	774	1191	786	1205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011958_011960.png
11982	11983	837	1053	837	1056	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011982_011983.png
11984	11986	837	1045	854	1055	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011984_011986.png
11987	11989	837	1046	853	1067	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011987_011989.png
11990	11993	836	1058	862	1070	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011990_011993.png
11996	11998	867	1048	878	1054	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011996_011998.png
11999	12003	868	1050	880	1063	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_011999_012003.png
12004	12007	878	1045	893	1054	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012004_012007.png
12008	12010	878	1045	894	1059	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012008_012010.png
12011	12018	911	1040	919	1062	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012011_012018.png
12020	12022	906	1044	932	1056	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012020_012022.png
12023	12025	933	1040	939	1060	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012023_012025.png
12026	12029	936	1054	937	1059	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012026_012029.png
12032	12038	823	1031	827	1033	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012032_012038.png
12039	12046	811	1030	834	1079	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012039_012046.png
12052	12054	958	1023	968	1034	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012052_012054.png
12055	12056	967	1034	974	1064	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012055_012056.png
12057	12061	959	1063	969	1070	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012057_012061.png
12076	12077	1019	1019	1019	1021	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012076_012077.png
12078	12080	1003	1016	1019	1038	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012078_012080.png
12081	12083	1001	1039	1019	1059	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012081_012083.png
12086	12088	1035	1026	1040	1030	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012086_012088.png
12089	12091	1030	1027	1043	1052	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012089_012091.png
12093	12094	1035	1046	1043	1055	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012093_012094.png
12095	12097	1030	1024	1054	1045	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012095_012097.png
12099	12100	1052	1023	1060	1026	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012099_012100.png
12102	12103	1065	1029	1068	1032	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012102_012103.png
12104	12106	1065	1027	1077	1043	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012104_012106.png
12108	12111	1067	1027	1084	1047	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012108_012111.png
12112	12114	1079	1032	1093	1045	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012112_012114.png
